1458.96533203125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,21, (381->360)
1459.031982421875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
1459.031982421875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_basilius_aura_bonus,npc_dota_hero_phantom_lancer (illusion)
1459.165283203125,OVERHEAD_ALERT_GOLD,33,16384,6636785,15859715
1459.23193359375,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_lifesteal,npc_dota_hero_faceless_void,10,868,878
1459.23193359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_storm,,118,
1459.23193359375,DOTA_COMBATLOG_GOLD,npc_dota_hero_faceless_void,receives,33
1459.23193359375,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,62
1459.23193359375,DOTA_COMBATLOG_DEATH,npc_dota_neutral_harpy_storm,npc_dota_hero_faceless_void
1459.298583984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,22, (656->634)
1459.365234375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_phantom_lancer,,24, (962->938)
1459.365234375,OVERHEAD_ALERT_BLOCK,20,16384,11879559,1294347
1459.431884765625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,11, (961->950)
1459.49853515625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,40, (949->909)
1459.6318359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,19, (633->614)
1459.698486328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower1_top,,31, (339->308)
1459.831787109375,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,20, (308->288)
1460.03173828125,DOTA_COMBATLOG_DEATH,npc_dota_lycan_wolf4,npc_dota_lycan_wolf4
1460.03173828125,DOTA_COMBATLOG_DEATH,npc_dota_lycan_wolf4,npc_dota_lycan_wolf4
1460.098388671875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,21, (614->593)
1460.1650390625,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_lifesteal,npc_dota_hero_faceless_void,18,880,898
1460.1650390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_scout,,125, (400->275)
1460.364990234375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus
1460.364990234375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1460.431640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,21, (594->573)
1460.431640625,DOTA_COMBATLOG_ABILITY,npc_dota_hero_beastmaster,casts,beastmaster_call_of_the_wild,4,,
1460.431640625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_hawk_4,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
1460.431640625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,2, (898->896)
1460.431640625,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1460.498291015625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_tower_aura_bonus
1460.498291015625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,4, (897->893)
1460.498291015625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer
1460.498291015625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer
1460.498291015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_neutral_dark_troll_warlord,,136, (573->437)
1460.56494140625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_lycan_feral_impulse
1460.56494140625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_item_vladmir_aura
1460.56494140625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_lycan_feral_impulse
1460.56494140625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_item_vladmir_aura
1460.56494140625,OVERHEAD_ALERT_GOLD,40,16384,4801726,10600456
1460.631591796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
1460.631591796875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_basilius_aura_bonus,npc_dota_hero_phantom_lancer (illusion)
1460.631591796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_static_field,7, (195->188)
1460.631591796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,3, (86->83)
1460.631591796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,16, (418->402)
1460.631591796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,14, (356->342)
1460.631591796875,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,2,, on npc_dota_hero_zuus
1460.631591796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,102,
1460.631591796875,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,40
1460.631591796875,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
1460.631591796875,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_hero_zuus
1460.631591796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower1_top,,30, (266->236)
1460.6982421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,20, (436->416)
1460.6982421875,OVERHEAD_ALERT_BLOCK,20,16384,11879559,1294347
1460.764892578125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_phantom_lancer (illusion),,75, (912->837)
1460.764892578125,OVERHEAD_ALERT_BLOCK,20,16384,11879559,1294347
1460.83154296875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,8, (837->829)
1460.83154296875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,39, (829->790)
1460.898193359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,102, (401->299)
1461.031494140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,18, (416->398)
1461.09814453125,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_lifesteal,npc_dota_hero_faceless_void,6,894,900
1461.09814453125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_scout,,128, (275->147)
1461.09814453125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,20, (397->377)
1461.164794921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,102, (342->240)
1461.2314453125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_tower_aura_bonus,npc_dota_goodguys_tower1_mid
1461.431396484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_arc_lightning,102, (189->87)
1461.431396484375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_lycan,casts,lycan_summon_wolves,4,,
1461.431396484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_item_vladmir_aura,npc_dota_hero_lycan
1461.431396484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_item_vladmir_aura,npc_dota_hero_lycan
1461.431396484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_lycan_feral_impulse,npc_dota_hero_lycan
1461.431396484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_lycan_feral_impulse,npc_dota_hero_lycan
1461.431396484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,21, (377->356)
1461.63134765625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer
1461.63134765625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer
1461.63134765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_neutral_dark_troll_warlord,,118, (355->237)
1461.697998046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_dragon_knight, with zuus_arc_lightning,76, (1219->1143)
1461.697998046875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
1461.697998046875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_basilius_aura_bonus,npc_dota_hero_phantom_lancer (illusion)
1461.7646484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,20, (236->216)
1461.964599609375,OVERHEAD_ALERT_GOLD,27,16384,16221273,15859715
1461.964599609375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1462.03125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_neutral_harpy_scout,modifier_faceless_void_timelock_freeze,npc_dota_hero_faceless_void
1462.03125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_scout,,204,
1462.03125,DOTA_COMBATLOG_GOLD,npc_dota_hero_faceless_void,receives,27
1462.03125,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,41
1462.03125,DOTA_COMBATLOG_DEATH,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void
1462.03125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_neutral_harpy_scout,modifier_faceless_void_timelock_freeze
1462.03125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,3, (899->896)
1462.03125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,11, (895->884)
1462.03125,OVERHEAD_ALERT_BLOCK,20,16384,11879559,1294347
1462.097900390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,21, (215->194)
1462.097900390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,21, (193->172)
1462.097900390625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_phantom_lancer (illusion),,75, (792->717)
1462.16455078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phoenix,modifier_tower_aura_bonus
1462.16455078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,17, (171->154)
1462.16455078125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,40, (717->677)
1462.16455078125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,42, (676->634)
1462.16455078125,OVERHEAD_ALERT_GOLD,100,16384,7046188,376838
1462.231201171875,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_quelling_blade
1462.231201171875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_observer_wards, with item_quelling_blade,200,
1462.231201171875,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,100
1462.231201171875,DOTA_COMBATLOG_XP,npc_dota_hero_lion,12
1462.231201171875,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,12
1462.231201171875,DOTA_COMBATLOG_DEATH,npc_dota_observer_wards,npc_dota_hero_dragon_knight
1462.231201171875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,20, (215->195)
1462.43115234375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_beastmaster,casts,beastmaster_call_of_the_wild_boar,4,,
1462.43115234375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
1462.497802734375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,19, (155->136)
1462.564453125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_illusion
1462.564453125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_basilius_aura_bonus
1462.631103515625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_neutral_dark_troll_warlord,,124, (136->12)
1462.69775390625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,19, (190->171)
1462.69775390625,OVERHEAD_ALERT_GOLD,56,16384,16302644,1294347
1462.764404296875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,19,
1462.764404296875,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,56
1462.764404296875,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,119
1462.764404296875,DOTA_COMBATLOG_DEATH,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_phantom_lancer (illusion)
1462.96435546875,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_lifesteal,npc_dota_hero_faceless_void,14,886,900
1462.96435546875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_scout,,124, (400->276)
1463.031005859375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_beastmaster_hawk_4,modifier_beastmaster_inner_beast
1463.09765625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,20, (171->151)
1463.164306640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,23, (500->477)
1463.23095703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,19, (476->457)
1463.297607421875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_item_vladmir_aura
1463.3642578125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_centaur_khan,,72, (1100->1028)
1463.3642578125,OVERHEAD_ALERT_GOLD,38,16384,4146117,10600456
1463.430908203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_dragon_knight, with zuus_static_field,35, (1163->1128)
1463.430908203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,10, (262->252)
1463.430908203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,2, (50->48)
1463.430908203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_static_field,3, (91->88)
1463.430908203125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,2,, on npc_dota_hero_zuus
1463.430908203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,102,
1463.430908203125,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,38
1463.430908203125,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
1463.430908203125,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_hero_zuus
1463.430908203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower1_top,,30, (150->120)
1463.430908203125,OVERHEAD_ALERT_BLOCK,20,16384,11879559,1294347
1463.49755859375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,44, (636->592)
1463.49755859375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,11, (593->582)
1463.564208984375,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,20, (119->99)
1463.630859375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer (illusion)
1463.630859375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer (illusion)
1463.630859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,21, (457->436)
1463.630859375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,9, (900->891)
1463.697509765625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_centaur_khan,,72, (1027->955)
1463.697509765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_neutral_dark_troll,,123, (436->313)
1463.697509765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,102, (231->129)
1463.697509765625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
1463.697509765625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_basilius_aura_bonus,npc_dota_hero_phantom_lancer (illusion)
1463.830810546875,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower1_top,npc_dota_lycan_wolf4,,78, (320->242)
1463.8974609375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,21, (500->479)
1463.8974609375,OVERHEAD_ALERT_GOLD,49,16384,15778314,10600456
1463.964111328125,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_lifesteal,npc_dota_hero_faceless_void,8,892,900
1463.964111328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_scout,,124, (276->152)
1463.964111328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_arc_lightning,102,
1463.964111328125,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,49
1463.964111328125,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,90
1463.964111328125,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_ranged,npc_dota_hero_zuus
1463.964111328125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,20, (99->79)
1464.03076171875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,22, (313->291)
1464.230712890625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_dragon_knight, with zuus_arc_lightning,76, (1135->1059)
1464.230712890625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,21, (291->270)
1464.230712890625,DOTA_COMBATLOG_ITEM,npc_dota_hero_faceless_void,item_quelling_blade
1464.230712890625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,22, (269->247)
1464.29736328125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_tower_aura_bonus
1464.364013671875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_centaur_khan,,72, (956->884)
1464.4306640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower1_top,,29, (78->49)
1464.4306640625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,19, (49->30)
1464.630615234375,DOTA_COMBATLOG_ITEM,npc_dota_hero_beastmaster,item_iron_talon
1464.630615234375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_centaur_khan, with item_iron_talon,362, (883->521)
1464.630615234375,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_centaur_khan,,72, (521->449)
1464.697265625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phoenix,modifier_fountain_aura_buff,dota_fountain
1464.697265625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,20, (247->227)
1464.763916015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_neutral_dark_troll,,149, (227->78)
1464.83056640625,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower1_top,npc_dota_lycan_wolf4,,78, (262->184)
1464.83056640625,OVERHEAD_ALERT_BLOCK,20,16384,11879559,1294347
1464.897216796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_scout,,130, (151->21)
1464.897216796875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,21, (30->9)
1464.897216796875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,40, (583->543)
1464.897216796875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion),,11, (542->531)
1464.9638671875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,22, (480->458)
1465.163818359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,19, (77->58)
1465.163818359375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1465.23046875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_centaur_outrunner,npc_dota_beastmaster_boar_4,,20, (336->316)
1465.23046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_centaur_khan,,100, (448->348)
1465.23046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,22, (57->35)
1465.23046875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,5, (899->894)
1465.297119140625,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_phoenix,item_tpscroll
1465.297119140625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lion,modifier_tower_aura_bonus
1465.297119140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,22, (35->13)
1465.297119140625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_centaur_khan,,72, (348->276)
1465.297119140625,OVERHEAD_ALERT_GOLD,160,16384,13517215,3702789
1465.297119140625,OVERHEAD_ALERT_GOLD,160,16384,14991796,10600456
1465.297119140625,OVERHEAD_ALERT_GOLD,160,16384,15237448,14254092
1465.297119140625,OVERHEAD_ALERT_GOLD,160,16384,5226854,14778381
1465.297119140625,OVERHEAD_ALERT_GOLD,321,16384,7799314,8372239
1465.297119140625,OVERHEAD_ALERT_BLOCK,16,16384,5226854,14778381
1465.36376953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower1_top,,29,
1465.36376953125,DOTA_COMBATLOG_GOLD,npc_dota_hero_riki,receives,160
1465.36376953125,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,160
1465.36376953125,DOTA_COMBATLOG_GOLD,npc_dota_hero_rubick,receives,160
1465.36376953125,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,160
1465.36376953125,DOTA_COMBATLOG_GOLD,npc_dota_hero_lycan,receives,321
1465.36376953125,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,0
1465.36376953125,DOTA_COMBATLOG_DEATH,npc_dota_badguys_tower1_top,npc_dota_hero_lycan
1465.36376953125,DOTA_COMBATLOG_TEAM_BUILDING_KILL,
1465.36376953125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_centaur_outrunner,npc_dota_hero_beastmaster,,2, (1080->1078)
1465.563720703125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus,npc_dota_badguys_tower1_mid
1465.563720703125,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
1465.63037109375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_centaur_khan,npc_dota_hero_beastmaster,,36, (1078->1042)
1465.63037109375,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_centaur_khan,,72, (276->204)
1465.697021484375,OVERHEAD_ALERT_GOLD,26,16384,984539,1294347
1465.763671875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll,,19,
1465.763671875,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,26
1465.763671875,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,62
1465.763671875,DOTA_COMBATLOG_DEATH,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer (illusion)
1465.763671875,OVERHEAD_ALERT_GOLD,24,16384,4654258,15859715
1465.830322265625,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_lifesteal,npc_dota_hero_faceless_void,3,895,898
